Year,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Best Position,Height,Weight,Wage,Jersey Number,Best Overall Rating,Preferred Foot
2017,176580, L. Suárez,29,Uruguay,92,92,FC Barcelona,€83M,ST,6'0,190lbs,€525K,9.0,88.0,Right
2017,178518, R. Nainggolan,28,Belgium,86,86,Roma,€37.5M,CDM,5'9,143lbs,€130K,4.0,84.0,Right
2017,181872, A. Vidal,29,Chile,87,87,FC Bayern München,€41.5M,CDM,5'11,165lbs,€180K,23.0,85.0,Right
2017,197445, D. Alaba,24,Austria,86,89,FC Bayern München,€41.5M,LB,5'11,168lbs,€140K,27.0,84.0,Left
2017,195864, P. Pogba,23,France,88,94,Manchester United,€71.5M,CAM,6'3,185lbs,€225K,6.0,85.0,Right
2017,173731, G. Bale,26,Wales,90,90,Real Madrid,€72M,ST,6'0,163lbs,€375K,11.0,88.0,Left
2017,203551, A. Florenzi,25,Italy,82,85,Roma,€20.5M,RB,5'8,148lbs,€70K,24.0,81.0,Right
2017,163631, L. Baines,31,England,83,83,Everton,€14.5M,LWB,5'7,154lbs,€100K,3.0,81.0,Left
2017,177003, L. Modrić,30,Croatia,89,89,Real Madrid,€54M,CM,5'9,143lbs,€325K,19.0,86.0,Right
2017,20801, Cristiano Ronaldo,31,Portugal,94,94,Real Madrid,€87M,ST,6'1,176lbs,€575K,7.0,91.0,Right
2017,173210, C. Marchisio,30,Italy,86,86,Juventus,€35M,CM,5'11,161lbs,€190K,8.0,84.0,Right
2017,139997, D. Srna,34,Croatia,81,81,Shakhtar Donetsk,€4.8M,CM,5'10,159lbs,€2K,33.0,82.0,Right
2017,189332, Jordi Alba,27,Spain,86,86,FC Barcelona,€31.5M,LWB,5'7,150lbs,€225K,18.0,84.0,Left
2017,146530, Dani Alves,33,Brazil,84,84,Juventus,€12.5M,RWB,5'8,150lbs,€140K,23.0,81.0,Right
2017,162347, João Moutinho,29,Portugal,82,82,AS Monaco,€18.5M,CM,5'7,134lbs,€70K,8.0,80.0,Right
2017,191740, Ander Herrera,26,Spain,84,84,Manchester United,€29.5M,CM,6'0,161lbs,€170K,21.0,83.0,Right
2017,193352, R. Rodríguez,23,Switzerland,80,83,VfL Wolfsburg,€15.5M,LWB,5'11,170lbs,€60K,34.0,80.0,Left
2017,189125, G. Bonaventura,26,Italy,83,83,Milan,€24M,RM,5'11,165lbs,€70K,5.0,82.0,Right
2017,176676, Marcelo,28,Brazil,86,86,Real Madrid,€30M,LWB,5'9,165lbs,€250K,12.0,84.0,Left
2017,210896, M. Sanson,21,France,81,87,Olympique de Marseille,€20M,CM,5'11,159lbs,€40K,8.0,80.0,Right
2017,219683, C. Tolisso,21,France,81,88,Olympique Lyonnais,€23.5M,CM,5'11,172lbs,€40K,8.0,80.0,Right
2017,171875, C. Erkin,27,Turkey,77,77,Beşiktaş JK,€5.5M,LM,5'11,168lbs,€60K,88.0,79.0,Left
2017,20289, Y. Touré,33,Ivory Coast,84,84,Manchester City,€18M,CAM,6'2,198lbs,€190K,42.0,81.0,Right
2017,167905, A. Valencia,30,Ecuador,82,82,Manchester United,€14M,RWB,5'11,172lbs,€120K,25.0,82.0,Right
2017,183711, J. Henderson,26,England,82,84,Liverpool,€20M,CDM,6'0,148lbs,€110K,14.0,81.0,Right
2017,187457, C. Noboa,31,Ecuador,80,80,FC Rostov,€11.5M,CM,6'0,165lbs,€50K,16.0,79.0,Right
2017,185103, A. Kolarov,30,Serbia,80,80,Manchester City,€10M,CB,6'2,183lbs,€120K,11.0,79.0,Left
2017,162240, M. Dembélé,28,Belgium,82,82,Tottenham Hotspur,€19M,CM,6'1,194lbs,€110K,19.0,80.0,Left
2017,184826, Adrien Silva,27,Portugal,83,83,Sporting CP,€23M,CM,5'9,152lbs,€20K,23.0,82.0,Right
2017,184941, A. Sánchez,27,Chile,88,88,Arsenal,€55M,ST,5'7,137lbs,€275K,7.0,85.0,Right
2017,191043, Alex Sandro,25,Brazil,84,87,Juventus,€29.5M,LWB,5'11,179lbs,€140K,12.0,83.0,Left
2017,179846, S. Khedira,29,Germany,84,84,Juventus,€26.5M,CDM,6'2,196lbs,€170K,6.0,83.0,Right
2017,170890, B. Matuidi,29,France,85,85,Paris Saint-Germain,€25M,CDM,5'9,154lbs,€120K,14.0,83.0,Left
2017,189509, Thiago,25,Spain,86,88,FC Bayern München,€46M,CAM,5'9,154lbs,€170K,6.0,85.0,Right
2017,171877, M. Hamšik,28,Slovakia,86,86,Napoli,€37.5M,CAM,6'0,174lbs,€130K,17.0,84.0,Right
